data_size, chunk_size, N, K, chosen_nodes
115.099998, 38.366666, 6, 3, 4 8 9 0 2 3 
104.300003, 34.766668, 6, 3, 4 8 9 0 1 2 
1.800000, 0.600000, 6, 3, 4 8 9 0 1 2 
177.800003, 88.900002, 5, 2, 4 5 6 1 3 
106.599998, 35.533333, 6, 3, 4 8 9 0 1 2 
185.899994, 92.949997, 5, 2, 8 5 7 1 3 
173.699997, 86.849998, 5, 2, 9 6 7 1 3 
84.300003, 28.100001, 6, 3, 4 8 9 0 2 3 
79.000000, 26.333333, 6, 3, 4 8 9 0 2 3 
2.800000, 0.933333, 6, 3, 4 8 9 0 1 2 
123.199997, 41.066666, 6, 3, 4 8 9 0 1 2 
176.300003, 88.150002, 5, 2, 4 5 6 1 3 
168.399994, 84.199997, 5, 2, 8 5 7 1 3 
89.800003, 29.933334, 6, 3, 4 8 9 0 2 3 
122.800003, 40.933334, 6, 3, 4 8 9 0 1 2 
190.800003, 95.400002, 5, 2, 9 6 7 1 3 
127.599998, 42.533333, 6, 3, 4 8 9 0 2 3 
96.199997, 32.066666, 6, 3, 4 8 9 0 1 2 
193.100006, 96.550003, 5, 2, 4 5 6 1 3 
191.199997, 95.599998, 5, 2, 8 5 7 1 3 
132.100006, 44.033335, 6, 3, 4 8 9 0 2 3 
123.500000, 41.166667, 6, 3, 4 8 9 0 1 2 
131.800003, 43.933334, 6, 3, 4 8 9 0 2 3 
142.399994, 47.466665, 6, 3, 4 8 9 0 1 2 
78.500000, 26.166667, 6, 3, 4 8 9 0 2 3 
157.600006, 78.800003, 5, 2, 9 6 7 1 3 
116.199997, 38.733332, 6, 3, 4 8 9 0 1 2 
134.899994, 44.966665, 6, 3, 4 8 9 0 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 0 1 2 
2.400000, 0.800000, 6, 3, 4 8 9 0 1 2 
105.400002, 35.133334, 6, 3, 4 8 9 0 1 2 
120.400002, 40.133334, 6, 3, 4 8 9 0 2 3 
64.300003, 32.150002, 5, 2, 4 5 6 1 3 
66.000000, 33.000000, 5, 2, 8 5 7 1 3 
2.300000, 1.150000, 5, 2, 4 5 6 1 3 
76.599998, 25.533333, 6, 3, 4 8 9 0 1 2 
156.100006, 78.050003, 5, 2, 4 5 6 1 3 
3.100000, 1.550000, 5, 2, 8 5 7 1 3 
131.699997, 43.899999, 6, 3, 4 8 9 0 2 3 
179.199997, 89.599998, 5, 2, 8 5 7 1 3 
209.399994, 104.699997, 5, 2, 9 6 7 1 3 
93.000000, 31.000000, 6, 3, 4 8 9 0 1 2 
167.000000, 83.500000, 5, 2, 4 5 6 1 3 
107.199997, 35.733332, 6, 3, 4 8 9 0 1 2 
131.100006, 43.700002, 6, 3, 4 8 9 0 2 3 
94.099998, 31.366666, 6, 3, 4 8 9 0 1 2 
168.399994, 84.199997, 5, 2, 8 5 7 1 3 
153.500000, 76.750000, 5, 2, 9 6 7 1 3 
122.199997, 40.733332, 6, 3, 4 8 9 0 2 3 
116.099998, 38.699999, 6, 3, 4 8 9 0 1 2 
129.800003, 43.266668, 6, 3, 4 8 9 0 2 3 
141.100006, 47.033335, 6, 3, 4 8 9 0 1 2 
171.199997, 85.599998, 5, 2, 4 5 6 1 3 
138.100006, 46.033335, 6, 3, 4 8 9 0 2 3 
196.300003, 98.150002, 5, 2, 8 5 7 1 3 
217.000000, 108.500000, 5, 2, 9 6 7 1 3 
102.099998, 34.033333, 6, 3, 4 8 9 0 1 2 
148.600006, 49.533335, 6, 3, 4 8 9 0 2 3 
120.099998, 40.033333, 6, 3, 4 8 9 0 1 2 
178.199997, 89.099998, 5, 2, 4 5 6 1 3 
170.000000, 85.000000, 5, 2, 8 5 7 1 3 
159.100006, 79.550003, 5, 2, 9 6 7 1 3 
93.800003, 31.266668, 6, 3, 4 8 9 0 2 3 
77.000000, 25.666667, 6, 3, 4 8 9 0 1 2 
154.300003, 77.150002, 5, 2, 4 5 6 1 3 
114.599998, 38.199999, 6, 3, 4 8 9 0 1 2 
76.699997, 25.566666, 6, 3, 4 8 9 0 2 3 
2.700000, 0.900000, 6, 3, 4 8 9 0 2 3 
75.199997, 37.599998, 5, 2, 8 5 7 1 3 
137.199997, 45.733332, 6, 3, 4 8 9 0 2 3 
214.800003, 107.400002, 5, 2, 9 6 7 1 3 
2.000000, 1.000000, 5, 2, 8 5 7 1 3 
2.100000, 1.050000, 5, 2, 4 5 6 1 3 
65.900002, 32.950001, 5, 2, 8 5 7 1 3 
95.500000, 31.833333, 6, 3, 4 8 9 0 1 2 
1.800000, 0.600000, 6, 3, 4 8 9 0 1 2 
146.199997, 48.733332, 6, 3, 4 8 9 0 1 2 
167.800003, 83.900002, 5, 2, 4 5 6 1 3 
136.500000, 45.500000, 6, 3, 4 8 9 0 2 3 
160.300003, 80.150002, 5, 2, 8 5 7 1 3 
164.399994, 82.199997, 5, 2, 4 5 6 1 3 
92.400002, 30.800001, 6, 3, 4 8 9 0 1 2 
76.400002, 25.466667, 6, 3, 4 8 9 0 2 3 
96.800003, 32.266668, 6, 3, 4 8 9 0 2 3 
114.000000, 38.000000, 6, 3, 4 8 9 0 1 2 
169.300003, 84.650002, 5, 2, 9 6 7 1 3 
97.900002, 32.633334, 6, 3, 4 8 9 0 2 3 
134.600006, 44.866669, 6, 3, 4 8 9 0 1 2 
77.300003, 25.766668, 6, 3, 4 8 9 0 2 3 
136.600006, 45.533335, 6, 3, 4 8 9 0 1 2 
156.100006, 78.050003, 5, 2, 8 5 7 1 3 
151.199997, 75.599998, 5, 2, 4 5 6 1 3 
122.800003, 40.933334, 6, 3, 4 8 9 0 2 3 
133.800003, 44.600001, 6, 3, 4 8 9 0 2 3 
124.699997, 41.566666, 6, 3, 4 8 9 0 1 2 
91.199997, 30.399999, 6, 3, 4 8 9 0 1 2 
67.500000, 33.750000, 5, 2, 9 6 7 1 3 
216.100006, 108.050003, 5, 2, 8 5 7 1 3 
2.000000, 1.000000, 5, 2, 9 6 7 1 3 
2.000000, 1.000000, 5, 2, 9 6 7 1 3 
165.300003, 82.650002, 5, 2, 9 6 7 1 3 
178.199997, 89.099998, 5, 2, 4 5 6 1 3 
79.800003, 26.600001, 6, 3, 4 8 9 0 2 3 
3.000000, 1.000000, 6, 3, 4 8 9 0 2 3 
187.199997, 93.599998, 5, 2, 8 5 7 1 3 
2.000000, 1.000000, 5, 2, 9 6 7 1 3 
167.399994, 83.699997, 5, 2, 9 6 7 1 3 
129.699997, 43.233332, 6, 3, 4 8 9 0 2 3 
129.199997, 43.066666, 6, 3, 4 8 9 0 1 2 
134.000000, 44.666667, 6, 3, 4 8 9 0 2 3 
97.900002, 32.633334, 6, 3, 4 8 9 0 1 2 
119.099998, 39.699999, 6, 3, 4 8 9 0 1 2 
164.000000, 82.000000, 5, 2, 4 5 6 1 3 
179.899994, 89.949997, 5, 2, 9 6 7 1 3 
87.000000, 29.000000, 6, 3, 4 8 9 0 2 3 
112.900002, 37.633334, 6, 3, 4 8 9 0 2 3 
78.000000, 26.000000, 6, 3, 4 8 9 0 1 2 
108.599998, 36.199999, 6, 3, 4 8 9 0 1 2 
164.600006, 82.300003, 5, 2, 8 5 7 1 3 
134.500000, 44.833333, 6, 3, 4 8 9 0 2 3 
155.199997, 77.599998, 5, 2, 4 5 6 1 3 
186.699997, 93.349998, 5, 2, 8 5 7 1 3 
131.699997, 43.899999, 6, 3, 4 8 9 0 1 2 
69.900002, 34.950001, 5, 2, 9 6 7 1 3 
213.899994, 71.299998, 6, 3, 4 8 9 0 2 3 
2.000000, 1.000000, 5, 2, 4 5 6 1 3 
66.000000, 33.000000, 5, 2, 4 5 6 1 3 
151.500000, 75.750000, 5, 2, 9 6 7 1 3 
97.900002, 32.633334, 6, 3, 4 8 9 0 1 2 
173.000000, 86.500000, 5, 2, 4 5 6 1 3 
2.700000, 0.900000, 6, 3, 4 8 9 0 1 2 
186.500000, 62.166667, 6, 3, 4 8 9 0 1 2 
1.900000, 0.950000, 5, 2, 8 5 7 1 3 
1.700000, 0.850000, 5, 2, 8 5 7 1 3 
77.400002, 25.800001, 6, 3, 4 8 9 0 2 3 
166.600006, 83.300003, 5, 2, 8 5 7 1 3 
127.900002, 42.633334, 6, 3, 4 8 9 0 2 3 
128.500000, 42.833333, 6, 3, 4 8 9 0 1 2 
125.099998, 41.699999, 6, 3, 4 8 9 0 2 3 
99.599998, 33.199999, 6, 3, 4 8 9 0 1 2 
119.800003, 39.933334, 6, 3, 4 8 9 0 2 3 
171.800003, 85.900002, 5, 2, 9 6 7 1 3 
72.400002, 36.200001, 5, 2, 4 5 6 1 3 
102.199997, 34.066666, 6, 3, 4 8 9 0 1 2 
169.399994, 84.699997, 5, 2, 4 5 6 1 3 
99.699997, 33.233332, 6, 3, 4 8 9 0 2 3 
160.500000, 80.250000, 5, 2, 8 5 7 1 3 
146.800003, 48.933334, 6, 3, 4 8 9 0 1 2 
114.099998, 38.033333, 6, 3, 4 8 9 0 2 3 
114.300003, 38.100001, 6, 3, 4 8 9 0 1 2 
129.300003, 43.100001, 6, 3, 4 8 9 0 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 0 1 2 
97.900002, 32.633334, 6, 3, 4 8 9 0 1 2 
65.000000, 32.500000, 5, 2, 9 6 7 1 3 
215.699997, 107.849998, 5, 2, 9 6 7 1 3 
1.900000, 0.950000, 5, 2, 4 5 6 1 3 
1.800000, 0.900000, 5, 2, 4 5 6 1 3 
144.300003, 48.100001, 6, 3, 4 8 9 0 2 3 
167.399994, 83.699997, 5, 2, 8 5 7 1 3 
70.500000, 35.250000, 5, 2, 4 5 6 1 3 
2.800000, 1.400000, 5, 2, 4 5 6 1 3 
165.300003, 82.650002, 5, 2, 4 5 6 1 3 
147.300003, 49.100001, 6, 3, 4 8 9 0 1 2 
96.500000, 32.166667, 6, 3, 4 8 9 0 2 3 
76.000000, 25.333333, 6, 3, 4 8 9 0 1 2 
168.199997, 84.099998, 5, 2, 9 6 7 1 3 
163.800003, 81.900002, 5, 2, 8 5 7 1 3 
76.099998, 25.366666, 6, 3, 4 8 9 0 2 3 
99.699997, 33.233332, 6, 3, 4 8 9 0 1 2 
129.899994, 43.299998, 6, 3, 4 8 9 0 2 3 
140.100006, 46.700002, 6, 3, 4 8 9 0 1 2 
121.000000, 40.333333, 6, 3, 4 8 9 0 2 3 
118.199997, 39.399999, 6, 3, 4 8 9 0 1 2 
92.099998, 30.699999, 6, 3, 4 8 9 0 2 3 
146.000000, 48.666667, 6, 3, 4 8 9 0 1 2 
153.000000, 76.500000, 5, 2, 4 5 6 1 3 
130.199997, 43.399999, 6, 3, 4 8 9 0 2 3 
121.699997, 40.566666, 6, 3, 4 8 9 0 1 2 
132.100006, 44.033335, 6, 3, 4 8 9 0 2 3 
95.400002, 31.800001, 6, 3, 4 8 9 0 1 2 
65.400002, 32.700001, 5, 2, 9 6 7 1 3 
2.300000, 1.150000, 5, 2, 8 5 7 1 3 
194.600006, 97.300003, 5, 2, 8 5 7 1 3 
2.000000, 1.000000, 5, 2, 9 6 7 1 3 
1.800000, 0.900000, 5, 2, 4 5 6 1 3 
152.600006, 76.300003, 5, 2, 9 6 7 1 3 
164.800003, 82.400002, 5, 2, 4 5 6 1 3 
187.800003, 93.900002, 5, 2, 8 5 7 1 3 
2.900000, 1.450000, 5, 2, 9 6 7 1 3 
64.300003, 32.150002, 5, 2, 9 6 7 1 3 
119.900002, 39.966667, 6, 3, 4 8 9 0 2 3 
132.699997, 44.233332, 6, 3, 4 8 9 0 1 2 
141.000000, 47.000000, 6, 3, 4 8 9 0 2 3 
98.900002, 32.966667, 6, 3, 4 8 9 0 1 2 
125.800003, 41.933334, 6, 3, 4 8 9 0 2 3 
166.699997, 83.349998, 5, 2, 4 5 6 1 3 
178.100006, 89.050003, 5, 2, 9 6 7 1 3 
66.699997, 33.349998, 5, 2, 8 5 7 1 3 
94.099998, 31.366666, 6, 3, 4 8 9 0 1 2 
76.599998, 25.533333, 6, 3, 4 8 9 0 2 3 
170.199997, 85.099998, 5, 2, 4 5 6 1 3 
97.800003, 32.600001, 6, 3, 4 8 9 0 1 2 
160.500000, 80.250000, 5, 2, 8 5 7 1 3 
129.199997, 43.066666, 6, 3, 4 8 9 0 2 3 
115.199997, 38.399999, 6, 3, 4 8 9 0 1 2 
142.899994, 47.633331, 6, 3, 4 8 9 0 2 3 
115.400002, 38.466667, 6, 3, 4 8 9 0 1 2 
192.000000, 96.000000, 5, 2, 9 6 7 1 3 
3.100000, 1.550000, 5, 2, 4 5 6 1 3 
79.800003, 26.600001, 6, 3, 4 8 9 0 1 2 
165.899994, 82.949997, 5, 2, 4 5 6 1 3 
170.399994, 85.199997, 5, 2, 8 5 7 1 3 
2.100000, 1.050000, 5, 2, 9 6 7 1 3 
212.199997, 106.099998, 5, 2, 9 6 7 1 3 
65.000000, 32.500000, 5, 2, 4 5 6 1 3 
96.000000, 32.000000, 6, 3, 4 8 9 0 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 0 1 2 
2.400000, 0.800000, 6, 3, 4 8 9 0 1 2 
164.199997, 54.733332, 6, 3, 4 8 9 0 1 2 
122.300003, 40.766668, 6, 3, 4 8 9 0 2 3 
128.899994, 42.966665, 6, 3, 4 8 9 0 2 3 
131.100006, 43.700002, 6, 3, 4 8 9 0 1 2 
103.300003, 34.433334, 6, 3, 4 8 9 0 2 3 
125.800003, 41.933334, 6, 3, 4 8 9 0 1 2 
165.800003, 82.900002, 5, 2, 8 5 7 1 3 
83.500000, 27.833333, 6, 3, 4 8 9 0 2 3 
90.400002, 30.133334, 6, 3, 4 8 9 0 1 2 
76.300003, 25.433334, 6, 3, 4 8 9 0 2 3 
152.399994, 76.199997, 5, 2, 4 5 6 1 3 
95.699997, 31.899999, 6, 3, 4 8 9 0 1 2 
143.800003, 47.933334, 6, 3, 4 8 9 0 2 3 
130.800003, 43.600001, 6, 3, 4 8 9 0 1 2 
118.500000, 39.500000, 6, 3, 4 8 9 0 2 3 
113.900002, 37.966667, 6, 3, 4 8 9 0 1 2 
146.000000, 48.666667, 6, 3, 4 8 9 0 2 3 
187.899994, 93.949997, 5, 2, 9 6 7 1 3 
3.300000, 1.650000, 5, 2, 8 5 7 1 3 
63.599998, 31.799999, 5, 2, 8 5 7 1 3 
160.600006, 80.300003, 5, 2, 4 5 6 1 3 
140.500000, 46.833333, 6, 3, 4 8 9 0 1 2 
2.000000, 0.666667, 6, 3, 4 8 9 0 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 0 2 3 
220.100006, 110.050003, 5, 2, 8 5 7 1 3 
2.500000, 1.250000, 5, 2, 9 6 7 1 3 
63.900002, 31.950001, 5, 2, 9 6 7 1 3 
95.800003, 31.933334, 6, 3, 4 8 9 0 2 3 
175.100006, 87.550003, 5, 2, 4 5 6 1 3 
75.099998, 37.549999, 5, 2, 9 6 7 1 3 
89.199997, 29.733332, 6, 3, 4 8 9 0 1 2 
81.000000, 27.000000, 6, 3, 4 8 9 0 2 3 
174.199997, 87.099998, 5, 2, 9 6 7 1 3 
126.800003, 42.266668, 6, 3, 4 8 9 0 1 2 
133.699997, 44.566666, 6, 3, 4 8 9 0 2 3 
102.800003, 34.266668, 6, 3, 4 8 9 0 1 2 
142.500000, 47.500000, 6, 3, 4 8 9 0 2 3 
131.199997, 43.733332, 6, 3, 4 8 9 0 1 2 
170.500000, 85.250000, 5, 2, 8 5 7 1 3 
107.400002, 35.800001, 6, 3, 4 8 9 0 2 3 
157.500000, 78.750000, 5, 2, 4 5 6 1 3 
133.199997, 44.399999, 6, 3, 4 8 9 0 1 2 
132.800003, 44.266668, 6, 3, 4 8 9 0 2 3 
108.900002, 36.300001, 6, 3, 4 8 9 0 1 2 
148.199997, 49.399999, 6, 3, 4 8 9 0 2 3 
161.600006, 80.800003, 5, 2, 9 6 7 1 3 
69.500000, 34.750000, 5, 2, 8 5 7 1 3 
127.199997, 42.399999, 6, 3, 4 8 9 0 1 2 
220.899994, 110.449997, 5, 2, 4 5 6 1 3 
76.699997, 25.566666, 6, 3, 4 8 9 0 2 3 
94.900002, 31.633334, 6, 3, 4 8 9 0 1 2 
136.199997, 45.399999, 6, 3, 4 8 9 0 2 3 
130.399994, 43.466665, 6, 3, 4 8 9 0 1 2 
174.899994, 87.449997, 5, 2, 8 5 7 1 3 
136.600006, 45.533335, 6, 3, 4 8 9 0 2 3 
144.199997, 48.066666, 6, 3, 4 8 9 0 1 2 
127.800003, 42.600001, 6, 3, 4 8 9 0 2 3 
109.800003, 36.600001, 6, 3, 4 8 9 0 1 2 
2.800000, 0.933333, 6, 3, 4 8 9 0 2 3 
144.199997, 48.066666, 6, 3, 4 8 9 0 2 3 
157.899994, 78.949997, 5, 2, 9 6 7 1 3 
160.300003, 80.150002, 5, 2, 8 5 7 1 3 
1.800000, 0.900000, 5, 2, 4 5 6 1 3 
85.900002, 28.633334, 6, 3, 4 8 9 0 1 2 
217.300003, 108.650002, 5, 2, 4 5 6 1 3 
129.100006, 43.033335, 6, 3, 4 8 9 0 1 2 
2.000000, 0.666667, 6, 3, 4 8 9 0 2 3 
183.899994, 91.949997, 5, 2, 9 6 7 1 3 
2.000000, 1.000000, 5, 2, 8 5 7 1 3 
115.400002, 38.466667, 6, 3, 4 8 9 0 2 3 
135.300003, 45.100001, 6, 3, 4 8 9 0 1 2 
146.100006, 48.700002, 6, 3, 4 8 9 0 2 3 
170.699997, 85.349998, 5, 2, 8 5 7 1 3 
71.400002, 35.700001, 5, 2, 9 6 7 1 3 
82.400002, 27.466667, 6, 3, 4 8 9 0 1 2 
95.599998, 31.866666, 6, 3, 4 8 9 0 2 3 
75.699997, 37.849998, 5, 2, 4 5 6 1 3 
95.599998, 31.866666, 6, 3, 4 8 9 0 1 2 
127.400002, 42.466667, 6, 3, 4 8 9 0 2 3 
91.099998, 30.366666, 6, 3, 4 8 9 0 1 2 
130.199997, 43.399999, 6, 3, 4 8 9 0 2 3 
133.000000, 44.333333, 6, 3, 4 8 9 0 1 2 
120.400002, 40.133334, 6, 3, 4 8 9 0 2 3 
141.300003, 47.100001, 6, 3, 4 8 9 0 1 2 
107.099998, 35.699999, 6, 3, 4 8 9 0 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 0 1 2 
83.199997, 27.733332, 6, 3, 4 8 9 0 1 2 
1.900000, 0.633333, 6, 3, 4 8 9 0 2 3 
125.800003, 41.933334, 6, 3, 4 8 9 0 2 3 
192.500000, 96.250000, 5, 2, 9 6 7 1 3 
2.000000, 1.000000, 5, 2, 4 5 6 1 3 
157.300003, 78.650002, 5, 2, 4 5 6 1 3 
164.600006, 82.300003, 5, 2, 8 5 7 1 3 
98.199997, 32.733332, 6, 3, 4 8 9 0 1 2 
2.500000, 0.833333, 6, 3, 4 8 9 0 1 2 
141.399994, 47.133331, 6, 3, 4 8 9 0 1 2 
77.000000, 25.666667, 6, 3, 4 8 9 0 2 3 
166.500000, 83.250000, 5, 2, 4 5 6 1 3 
72.199997, 36.099998, 5, 2, 9 6 7 1 3 
84.199997, 28.066666, 6, 3, 4 8 9 0 2 3 
166.500000, 83.250000, 5, 2, 8 5 7 1 3 
148.199997, 49.399999, 6, 3, 4 8 9 0 1 2 
143.000000, 47.666667, 6, 3, 4 8 9 0 2 3 
94.900002, 31.633334, 6, 3, 4 8 9 0 1 2 
136.399994, 45.466665, 6, 3, 4 8 9 0 2 3 
96.099998, 32.033333, 6, 3, 4 8 9 0 1 2 
115.699997, 38.566666, 6, 3, 4 8 9 0 2 3 
93.500000, 31.166667, 6, 3, 4 8 9 0 1 2 
145.399994, 48.466665, 6, 3, 4 8 9 0 1 2 
156.000000, 78.000000, 5, 2, 9 6 7 1 3 
134.199997, 44.733332, 6, 3, 4 8 9 0 2 3 
133.899994, 44.633331, 6, 3, 4 8 9 0 2 3 
126.699997, 42.233332, 6, 3, 4 8 9 0 1 2 
149.500000, 49.833333, 6, 3, 4 8 9 0 1 2 
157.699997, 78.849998, 5, 2, 4 5 6 1 3 
71.099998, 35.549999, 5, 2, 8 5 7 1 3 
1.800000, 0.900000, 5, 2, 9 6 7 1 3 
128.800003, 42.933334, 6, 3, 4 8 9 0 2 3 
206.500000, 103.250000, 5, 2, 9 6 7 1 3 
1.900000, 0.950000, 5, 2, 8 5 7 1 3 
1.800000, 0.900000, 5, 2, 8 5 7 1 3 
162.699997, 81.349998, 5, 2, 8 5 7 1 3 
99.599998, 33.199999, 6, 3, 4 8 9 0 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 0 1 2 
167.300003, 83.650002, 5, 2, 4 5 6 1 3 
158.800003, 79.400002, 5, 2, 8 5 7 1 3 
113.199997, 37.733332, 6, 3, 4 8 9 0 1 2 
94.400002, 31.466667, 6, 3, 4 8 9 0 2 3 
76.099998, 25.366666, 6, 3, 4 8 9 0 1 2 
136.500000, 45.500000, 6, 3, 4 8 9 0 2 3 
91.400002, 30.466667, 6, 3, 4 8 9 0 1 2 
78.599998, 26.199999, 6, 3, 4 8 9 0 1 2 
124.099998, 41.366666, 6, 3, 4 8 9 0 2 3 
64.500000, 32.250000, 5, 2, 9 6 7 1 3 
105.599998, 35.199999, 6, 3, 4 8 9 0 1 2 
163.399994, 81.699997, 5, 2, 4 5 6 1 3 
177.500000, 88.750000, 5, 2, 9 6 7 1 3 
135.300003, 45.100001, 6, 3, 4 8 9 0 2 3 
117.699997, 39.233332, 6, 3, 4 8 9 0 1 2 
119.300003, 39.766668, 6, 3, 4 8 9 0 2 3 
142.800003, 47.600001, 6, 3, 4 8 9 0 1 2 
2.200000, 0.733333, 6, 3, 4 8 9 0 2 3 
88.800003, 29.600001, 6, 3, 4 8 9 0 2 3 
157.500000, 78.750000, 5, 2, 8 5 7 1 3 
147.199997, 49.066666, 6, 3, 4 8 9 0 1 2 
2.000000, 0.666667, 6, 3, 4 8 9 0 2 3 
128.699997, 42.899999, 6, 3, 4 8 9 0 2 3 
216.199997, 108.099998, 5, 2, 4 5 6 1 3 
1.700000, 0.850000, 5, 2, 9 6 7 1 3 
73.300003, 36.650002, 5, 2, 9 6 7 1 3 
2.000000, 1.000000, 5, 2, 8 5 7 1 3 
142.300003, 47.433334, 6, 3, 4 8 9 0 1 2 
68.800003, 34.400002, 5, 2, 8 5 7 1 3 
110.099998, 36.699999, 6, 3, 4 8 9 0 2 3 
169.699997, 84.849998, 5, 2, 9 6 7 1 3 
64.300003, 32.150002, 5, 2, 8 5 7 1 3 
162.199997, 81.099998, 5, 2, 4 5 6 1 3 
128.800003, 42.933334, 6, 3, 4 8 9 0 1 2 
123.800003, 41.266668, 6, 3, 4 8 9 0 2 3 
90.599998, 30.199999, 6, 3, 4 8 9 0 2 3 
81.000000, 27.000000, 6, 3, 4 8 9 0 1 2 
95.300003, 31.766668, 6, 3, 4 8 9 0 1 2 
164.100006, 82.050003, 5, 2, 8 5 7 1 3 
98.099998, 32.699999, 6, 3, 4 8 9 0 2 3 
159.500000, 79.750000, 5, 2, 9 6 7 1 3 
132.800003, 44.266668, 6, 3, 4 8 9 0 1 2 
137.000000, 45.666667, 6, 3, 4 8 9 0 2 3 
162.600006, 81.300003, 5, 2, 4 5 6 1 3 
128.000000, 42.666667, 6, 3, 4 8 9 0 1 2 
165.399994, 82.699997, 5, 2, 8 5 7 1 3 
2.400000, 1.200000, 5, 2, 9 6 7 1 3 
184.300003, 92.150002, 5, 2, 9 6 7 1 3 
177.600006, 88.800003, 5, 2, 4 5 6 1 3 
1.900000, 0.950000, 5, 2, 8 5 7 1 3 
93.500000, 31.166667, 6, 3, 4 8 9 0 2 3 
192.100006, 96.050003, 5, 2, 8 5 7 1 3 
126.800003, 42.266668, 6, 3, 4 8 9 0 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 0 1 2 
72.800003, 36.400002, 5, 2, 9 6 7 1 3 
1.900000, 0.950000, 5, 2, 9 6 7 1 3 
164.399994, 82.199997, 5, 2, 9 6 7 1 3 
80.400002, 26.800001, 6, 3, 4 8 9 0 1 2 
76.500000, 25.500000, 6, 3, 4 8 9 0 1 2 
171.699997, 85.849998, 5, 2, 4 5 6 1 3 
177.199997, 88.599998, 5, 2, 8 5 7 1 3 
117.500000, 39.166667, 6, 3, 4 8 9 0 2 3 
134.399994, 44.799998, 6, 3, 4 8 9 0 1 2 
132.699997, 44.233332, 6, 3, 4 8 9 0 2 3 
100.800003, 33.600001, 6, 3, 4 8 9 0 1 2 
80.800003, 26.933334, 6, 3, 4 8 9 0 2 3 
94.800003, 31.600001, 6, 3, 4 8 9 0 1 2 
109.699997, 36.566666, 6, 3, 4 8 9 0 2 3 
184.699997, 92.349998, 5, 2, 9 6 7 1 3 
118.900002, 39.633334, 6, 3, 4 8 9 0 1 2 
135.899994, 45.299998, 6, 3, 4 8 9 0 2 3 
137.800003, 45.933334, 6, 3, 4 8 9 0 1 2 
166.800003, 83.400002, 5, 2, 4 5 6 1 3 
87.800003, 29.266668, 6, 3, 4 8 9 0 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 0 1 2 
132.100006, 44.033335, 6, 3, 4 8 9 0 1 2 
193.800003, 96.900002, 5, 2, 8 5 7 1 3 
1.900000, 0.950000, 5, 2, 9 6 7 1 3 
1.900000, 0.950000, 5, 2, 4 5 6 1 3 
140.800003, 46.933334, 6, 3, 4 8 9 0 2 3 
152.300003, 76.150002, 5, 2, 9 6 7 1 3 
89.199997, 29.733332, 6, 3, 4 8 9 0 1 2 
79.800003, 26.600001, 6, 3, 4 8 9 0 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 0 1 2 
158.000000, 79.000000, 5, 2, 4 5 6 1 3 
66.500000, 33.250000, 5, 2, 8 5 7 1 3 
180.199997, 90.099998, 5, 2, 8 5 7 1 3 
69.099998, 34.549999, 5, 2, 9 6 7 1 3 
181.300003, 90.650002, 5, 2, 4 5 6 1 3 
186.199997, 93.099998, 5, 2, 9 6 7 1 3 
94.000000, 31.333333, 6, 3, 4 8 9 0 1 2 
143.899994, 47.966665, 6, 3, 4 8 9 0 2 3 
112.599998, 37.533333, 6, 3, 4 8 9 0 1 2 
117.099998, 39.033333, 6, 3, 4 8 9 0 2 3 
130.000000, 43.333333, 6, 3, 4 8 9 0 1 2 
110.800003, 36.933334, 6, 3, 4 8 9 0 2 3 
171.899994, 85.949997, 5, 2, 8 5 7 1 3 
168.699997, 84.349998, 5, 2, 4 5 6 1 3 
127.300003, 42.433334, 6, 3, 4 8 9 0 1 2 
137.500000, 45.833333, 6, 3, 4 8 9 0 2 3 
136.399994, 45.466665, 6, 3, 4 8 9 0 1 2 
62.700001, 31.350000, 5, 2, 9 6 7 1 3 
131.100006, 43.700002, 6, 3, 4 8 9 0 2 3 
213.800003, 106.900002, 5, 2, 9 6 7 1 3 
133.800003, 44.600001, 6, 3, 4 8 9 0 1 2 
143.100006, 47.700002, 6, 3, 4 8 9 0 2 3 
94.300003, 31.433334, 6, 3, 4 8 9 0 1 2 
78.300003, 26.100001, 6, 3, 4 8 9 0 2 3 
154.199997, 77.099998, 5, 2, 8 5 7 1 3 
115.500000, 38.500000, 6, 3, 4 8 9 0 1 2 
2.100000, 0.700000, 6, 3, 4 8 9 0 2 3 
78.199997, 26.066666, 6, 3, 4 8 9 0 2 3 
100.800003, 33.600001, 6, 3, 4 8 9 0 1 2 
160.500000, 80.250000, 5, 2, 4 5 6 1 3 
159.500000, 79.750000, 5, 2, 8 5 7 1 3 
147.000000, 49.000000, 6, 3, 4 8 9 0 2 3 
128.800003, 42.933334, 6, 3, 4 8 9 0 1 2 
1.800000, 0.600000, 6, 3, 4 8 9 0 2 3 
92.500000, 30.833333, 6, 3, 4 8 9 0 2 3 
1.600000, 0.533333, 6, 3, 4 8 9 0 1 2 
