data_size, chunk_size, N, K, chosen_nodes
131.899994, 32.974998, 6, 4, 5 6 7 4 8 9 
108.000000, 27.000000, 6, 4, 5 6 7 4 8 9 
117.699997, 29.424999, 6, 4, 5 6 7 4 8 9 
143.300003, 35.825001, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
77.800003, 19.450001, 6, 4, 5 6 7 4 8 9 
62.599998, 15.650000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
115.099998, 28.775000, 6, 4, 5 6 7 4 8 9 
104.300003, 26.075001, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
177.800003, 44.450001, 6, 4, 5 6 7 4 8 9 
106.599998, 26.650000, 6, 4, 5 6 7 4 8 9 
185.899994, 46.474998, 6, 4, 5 6 7 4 8 9 
173.699997, 43.424999, 6, 4, 5 6 7 4 8 9 
84.300003, 21.075001, 6, 4, 5 6 7 4 8 9 
79.000000, 19.750000, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
123.199997, 30.799999, 6, 4, 5 6 7 4 8 9 
176.300003, 44.075001, 6, 4, 5 6 7 4 8 9 
168.399994, 42.099998, 6, 4, 5 6 7 4 8 9 
89.800003, 22.450001, 6, 4, 5 6 7 4 8 9 
122.800003, 30.700001, 6, 4, 5 6 7 4 8 9 
190.800003, 47.700001, 6, 4, 5 6 7 4 8 9 
127.599998, 31.900000, 6, 4, 5 6 7 4 8 9 
96.199997, 24.049999, 6, 4, 5 6 7 4 8 9 
193.100006, 48.275002, 6, 4, 5 6 7 4 8 9 
191.199997, 47.799999, 6, 4, 5 6 7 4 8 9 
132.100006, 33.025002, 6, 4, 5 6 7 4 8 9 
123.500000, 30.875000, 6, 4, 5 6 7 4 8 9 
131.800003, 32.950001, 6, 4, 5 6 7 4 8 9 
142.399994, 35.599998, 6, 4, 5 6 7 4 8 9 
78.500000, 19.625000, 6, 4, 5 6 7 4 8 9 
157.600006, 39.400002, 6, 4, 5 6 7 4 8 9 
116.199997, 29.049999, 6, 4, 5 6 7 4 8 9 
134.899994, 33.724998, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
105.400002, 26.350000, 6, 4, 5 6 7 4 8 9 
120.400002, 30.100000, 6, 4, 5 6 7 4 8 9 
64.300003, 16.075001, 6, 4, 5 6 7 4 8 9 
66.000000, 16.500000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
76.599998, 19.150000, 6, 4, 5 6 7 4 8 9 
156.100006, 39.025002, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
131.699997, 32.924999, 6, 4, 5 6 7 4 8 9 
179.199997, 44.799999, 6, 4, 5 6 7 4 8 9 
209.399994, 52.349998, 6, 4, 5 6 7 4 8 9 
93.000000, 23.250000, 6, 4, 5 6 7 4 8 9 
167.000000, 41.750000, 6, 4, 5 6 7 4 8 9 
107.199997, 26.799999, 6, 4, 5 6 7 4 8 9 
131.100006, 32.775002, 6, 4, 5 6 7 4 8 9 
94.099998, 23.525000, 6, 4, 5 6 7 4 8 9 
168.399994, 42.099998, 6, 4, 5 6 7 4 8 9 
153.500000, 38.375000, 6, 4, 5 6 7 4 8 9 
122.199997, 30.549999, 6, 4, 5 6 7 4 8 9 
116.099998, 29.025000, 6, 4, 5 6 7 4 8 9 
129.800003, 32.450001, 6, 4, 5 6 7 4 8 9 
141.100006, 35.275002, 6, 4, 5 6 7 4 8 9 
171.199997, 42.799999, 6, 4, 5 6 7 4 8 9 
138.100006, 34.525002, 6, 4, 5 6 7 4 8 9 
196.300003, 49.075001, 6, 4, 5 6 7 4 8 9 
217.000000, 54.250000, 6, 4, 5 6 7 4 8 9 
102.099998, 25.525000, 6, 4, 5 6 7 4 8 9 
148.600006, 37.150002, 6, 4, 5 6 7 4 8 9 
120.099998, 30.025000, 6, 4, 5 6 7 4 8 9 
178.199997, 44.549999, 6, 4, 5 6 7 4 8 9 
170.000000, 42.500000, 6, 4, 5 6 7 4 8 9 
159.100006, 39.775002, 6, 4, 5 6 7 4 8 9 
93.800003, 23.450001, 6, 4, 5 6 7 4 8 9 
77.000000, 19.250000, 6, 4, 5 6 7 4 8 9 
154.300003, 38.575001, 6, 4, 5 6 7 4 8 9 
114.599998, 28.650000, 6, 4, 5 6 7 4 8 9 
76.699997, 19.174999, 6, 4, 5 6 7 4 8 9 
2.700000, 0.675000, 6, 4, 5 6 7 4 8 9 
75.199997, 18.799999, 6, 4, 5 6 7 4 8 9 
137.199997, 34.299999, 6, 4, 5 6 7 4 8 9 
214.800003, 53.700001, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
65.900002, 16.475000, 6, 4, 5 6 7 4 8 9 
95.500000, 23.875000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
146.199997, 36.549999, 6, 4, 5 6 7 4 8 9 
167.800003, 41.950001, 6, 4, 5 6 7 4 8 9 
136.500000, 34.125000, 6, 4, 5 6 7 4 8 9 
160.300003, 40.075001, 6, 4, 5 6 7 4 8 9 
164.399994, 41.099998, 6, 4, 5 6 7 4 8 9 
92.400002, 23.100000, 6, 4, 5 6 7 4 8 9 
76.400002, 19.100000, 6, 4, 5 6 7 4 8 9 
96.800003, 24.200001, 6, 4, 5 6 7 4 8 9 
114.000000, 28.500000, 6, 4, 5 6 7 4 8 9 
169.300003, 42.325001, 6, 4, 5 6 7 4 8 9 
97.900002, 24.475000, 6, 4, 5 6 7 4 8 9 
134.600006, 33.650002, 6, 4, 5 6 7 4 8 9 
77.300003, 19.325001, 6, 4, 5 6 7 4 8 9 
136.600006, 34.150002, 6, 4, 5 6 7 4 8 9 
156.100006, 39.025002, 6, 4, 5 6 7 4 8 9 
151.199997, 37.799999, 6, 4, 5 6 7 4 8 9 
122.800003, 30.700001, 6, 4, 5 6 7 4 8 9 
133.800003, 33.450001, 6, 4, 5 6 7 4 8 9 
124.699997, 31.174999, 6, 4, 5 6 7 4 8 9 
91.199997, 22.799999, 6, 4, 5 6 7 4 8 9 
67.500000, 16.875000, 6, 4, 5 6 7 4 8 9 
216.100006, 54.025002, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
165.300003, 41.325001, 6, 4, 5 6 7 4 8 9 
178.199997, 44.549999, 6, 4, 5 6 7 4 8 9 
79.800003, 19.950001, 6, 4, 5 6 7 4 8 9 
3.000000, 0.750000, 6, 4, 5 6 7 4 8 9 
187.199997, 46.799999, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
167.399994, 41.849998, 6, 4, 5 6 7 4 8 9 
129.699997, 32.424999, 6, 4, 5 6 7 4 8 9 
129.199997, 32.299999, 6, 4, 5 6 7 4 8 9 
134.000000, 33.500000, 6, 4, 5 6 7 4 8 9 
97.900002, 24.475000, 6, 4, 5 6 7 4 8 9 
119.099998, 29.775000, 6, 4, 5 6 7 4 8 9 
164.000000, 41.000000, 6, 4, 5 6 7 4 8 9 
179.899994, 44.974998, 6, 4, 5 6 7 4 8 9 
87.000000, 21.750000, 6, 4, 5 6 7 4 8 9 
112.900002, 28.225000, 6, 4, 5 6 7 4 8 9 
78.000000, 19.500000, 6, 4, 5 6 7 4 8 9 
108.599998, 27.150000, 6, 4, 5 6 7 4 8 9 
164.600006, 41.150002, 6, 4, 5 6 7 4 8 9 
134.500000, 33.625000, 6, 4, 5 6 7 4 8 9 
155.199997, 38.799999, 6, 4, 5 6 7 4 8 9 
186.699997, 46.674999, 6, 4, 5 6 7 4 8 9 
131.699997, 32.924999, 6, 4, 5 6 7 4 8 9 
69.900002, 17.475000, 6, 4, 5 6 7 4 8 9 
213.899994, 53.474998, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
66.000000, 16.500000, 6, 4, 5 6 7 4 8 9 
151.500000, 37.875000, 6, 4, 5 6 7 4 8 9 
97.900002, 24.475000, 6, 4, 5 6 7 4 8 9 
173.000000, 43.250000, 6, 4, 5 6 7 4 8 9 
2.700000, 0.675000, 6, 4, 5 6 7 4 8 9 
186.500000, 46.625000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
77.400002, 19.350000, 6, 4, 5 6 7 4 8 9 
166.600006, 41.650002, 6, 4, 5 6 7 4 8 9 
127.900002, 31.975000, 6, 4, 5 6 7 4 8 9 
128.500000, 32.125000, 6, 4, 5 6 7 4 8 9 
125.099998, 31.275000, 6, 4, 5 6 7 4 8 9 
99.599998, 24.900000, 6, 4, 5 6 7 4 8 9 
119.800003, 29.950001, 6, 4, 5 6 7 4 8 9 
171.800003, 42.950001, 6, 4, 5 6 7 4 8 9 
72.400002, 18.100000, 6, 4, 5 6 7 4 8 9 
102.199997, 25.549999, 6, 4, 5 6 7 4 8 9 
169.399994, 42.349998, 6, 4, 5 6 7 4 8 9 
99.699997, 24.924999, 6, 4, 5 6 7 4 8 9 
160.500000, 40.125000, 6, 4, 5 6 7 4 8 9 
146.800003, 36.700001, 6, 4, 5 6 7 4 8 9 
114.099998, 28.525000, 6, 4, 5 6 7 4 8 9 
114.300003, 28.575001, 6, 4, 5 6 7 4 8 9 
129.300003, 32.325001, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
97.900002, 24.475000, 6, 4, 5 6 7 4 8 9 
65.000000, 16.250000, 6, 4, 5 6 7 4 8 9 
215.699997, 53.924999, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
144.300003, 36.075001, 6, 4, 5 6 7 4 8 9 
167.399994, 41.849998, 6, 4, 5 6 7 4 8 9 
70.500000, 17.625000, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
165.300003, 41.325001, 6, 4, 5 6 7 4 8 9 
147.300003, 36.825001, 6, 4, 5 6 7 4 8 9 
96.500000, 24.125000, 6, 4, 5 6 7 4 8 9 
76.000000, 19.000000, 6, 4, 5 6 7 4 8 9 
168.199997, 42.049999, 6, 4, 5 6 7 4 8 9 
163.800003, 40.950001, 6, 4, 5 6 7 4 8 9 
76.099998, 19.025000, 6, 4, 5 6 7 4 8 9 
99.699997, 24.924999, 6, 4, 5 6 7 4 8 9 
129.899994, 32.474998, 6, 4, 5 6 7 4 8 9 
140.100006, 35.025002, 6, 4, 5 6 7 4 8 9 
121.000000, 30.250000, 6, 4, 5 6 7 4 8 9 
118.199997, 29.549999, 6, 4, 5 6 7 4 8 9 
92.099998, 23.025000, 6, 4, 5 6 7 4 8 9 
146.000000, 36.500000, 6, 4, 5 6 7 4 8 9 
153.000000, 38.250000, 6, 4, 5 6 7 4 8 9 
130.199997, 32.549999, 6, 4, 5 6 7 4 8 9 
121.699997, 30.424999, 6, 4, 5 6 7 4 8 9 
132.100006, 33.025002, 6, 4, 5 6 7 4 8 9 
95.400002, 23.850000, 6, 4, 5 6 7 4 8 9 
65.400002, 16.350000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
194.600006, 48.650002, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
152.600006, 38.150002, 6, 4, 5 6 7 4 8 9 
164.800003, 41.200001, 6, 4, 5 6 7 4 8 9 
187.800003, 46.950001, 6, 4, 5 6 7 4 8 9 
2.900000, 0.725000, 6, 4, 5 6 7 4 8 9 
64.300003, 16.075001, 6, 4, 5 6 7 4 8 9 
119.900002, 29.975000, 6, 4, 5 6 7 4 8 9 
132.699997, 33.174999, 6, 4, 5 6 7 4 8 9 
141.000000, 35.250000, 6, 4, 5 6 7 4 8 9 
98.900002, 24.725000, 6, 4, 5 6 7 4 8 9 
125.800003, 31.450001, 6, 4, 5 6 7 4 8 9 
166.699997, 41.674999, 6, 4, 5 6 7 4 8 9 
178.100006, 44.525002, 6, 4, 5 6 7 4 8 9 
66.699997, 16.674999, 6, 4, 5 6 7 4 8 9 
94.099998, 23.525000, 6, 4, 5 6 7 4 8 9 
76.599998, 19.150000, 6, 4, 5 6 7 4 8 9 
170.199997, 42.549999, 6, 4, 5 6 7 4 8 9 
97.800003, 24.450001, 6, 4, 5 6 7 4 8 9 
160.500000, 40.125000, 6, 4, 5 6 7 4 8 9 
129.199997, 32.299999, 6, 4, 5 6 7 4 8 9 
115.199997, 28.799999, 6, 4, 5 6 7 4 8 9 
142.899994, 35.724998, 6, 4, 5 6 7 4 8 9 
115.400002, 28.850000, 6, 4, 5 6 7 4 8 9 
192.000000, 48.000000, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
79.800003, 19.950001, 6, 4, 5 6 7 4 8 9 
165.899994, 41.474998, 6, 4, 5 6 7 4 8 9 
170.399994, 42.599998, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
212.199997, 53.049999, 6, 4, 5 6 7 4 8 9 
65.000000, 16.250000, 6, 4, 5 6 7 4 8 9 
96.000000, 24.000000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
164.199997, 41.049999, 6, 4, 5 6 7 4 8 9 
122.300003, 30.575001, 6, 4, 5 6 7 4 8 9 
128.899994, 32.224998, 6, 4, 5 6 7 4 8 9 
131.100006, 32.775002, 6, 4, 5 6 7 4 8 9 
103.300003, 25.825001, 6, 4, 5 6 7 4 8 9 
125.800003, 31.450001, 6, 4, 5 6 7 4 8 9 
165.800003, 41.450001, 6, 4, 5 6 7 4 8 9 
83.500000, 20.875000, 6, 4, 5 6 7 4 8 9 
90.400002, 22.600000, 6, 4, 5 6 7 4 8 9 
76.300003, 19.075001, 6, 4, 5 6 7 4 8 9 
152.399994, 38.099998, 6, 4, 5 6 7 4 8 9 
95.699997, 23.924999, 6, 4, 5 6 7 4 8 9 
143.800003, 35.950001, 6, 4, 5 6 7 4 8 9 
130.800003, 32.700001, 6, 4, 5 6 7 4 8 9 
118.500000, 29.625000, 6, 4, 5 6 7 4 8 9 
113.900002, 28.475000, 6, 4, 5 6 7 4 8 9 
146.000000, 36.500000, 6, 4, 5 6 7 4 8 9 
187.899994, 46.974998, 6, 4, 5 6 7 4 8 9 
3.300000, 0.825000, 6, 4, 5 6 7 4 8 9 
63.599998, 15.900000, 6, 4, 5 6 7 4 8 9 
160.600006, 40.150002, 6, 4, 5 6 7 4 8 9 
140.500000, 35.125000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
220.100006, 55.025002, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
63.900002, 15.975000, 6, 4, 5 6 7 4 8 9 
95.800003, 23.950001, 6, 4, 5 6 7 4 8 9 
175.100006, 43.775002, 6, 4, 5 6 7 4 8 9 
75.099998, 18.775000, 6, 4, 5 6 7 4 8 9 
89.199997, 22.299999, 6, 4, 5 6 7 4 8 9 
81.000000, 20.250000, 6, 4, 5 6 7 4 8 9 
174.199997, 43.549999, 6, 4, 5 6 7 4 8 9 
126.800003, 31.700001, 6, 4, 5 6 7 4 8 9 
133.699997, 33.424999, 6, 4, 5 6 7 4 8 9 
102.800003, 25.700001, 6, 4, 5 6 7 4 8 9 
142.500000, 35.625000, 6, 4, 5 6 7 4 8 9 
131.199997, 32.799999, 6, 4, 5 6 7 4 8 9 
170.500000, 42.625000, 6, 4, 5 6 7 4 8 9 
107.400002, 26.850000, 6, 4, 5 6 7 4 8 9 
157.500000, 39.375000, 6, 4, 5 6 7 4 8 9 
133.199997, 33.299999, 6, 4, 5 6 7 4 8 9 
132.800003, 33.200001, 6, 4, 5 6 7 4 8 9 
108.900002, 27.225000, 6, 4, 5 6 7 4 8 9 
148.199997, 37.049999, 6, 4, 5 6 7 4 8 9 
161.600006, 40.400002, 6, 4, 5 6 7 4 8 9 
69.500000, 17.375000, 6, 4, 5 6 7 4 8 9 
127.199997, 31.799999, 6, 4, 5 6 7 4 8 9 
220.899994, 55.224998, 6, 4, 5 6 7 4 8 9 
76.699997, 19.174999, 6, 4, 5 6 7 4 8 9 
94.900002, 23.725000, 6, 4, 5 6 7 4 8 9 
136.199997, 34.049999, 6, 4, 5 6 7 4 8 9 
130.399994, 32.599998, 6, 4, 5 6 7 4 8 9 
174.899994, 43.724998, 6, 4, 5 6 7 4 8 9 
136.600006, 34.150002, 6, 4, 5 6 7 4 8 9 
144.199997, 36.049999, 6, 4, 5 6 7 4 8 9 
127.800003, 31.950001, 6, 4, 5 6 7 4 8 9 
109.800003, 27.450001, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
144.199997, 36.049999, 6, 4, 5 6 7 4 8 9 
157.899994, 39.474998, 6, 4, 5 6 7 4 8 9 
160.300003, 40.075001, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
85.900002, 21.475000, 6, 4, 5 6 7 4 8 9 
217.300003, 54.325001, 6, 4, 5 6 7 4 8 9 
129.100006, 32.275002, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
183.899994, 45.974998, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
115.400002, 28.850000, 6, 4, 5 6 7 4 8 9 
135.300003, 33.825001, 6, 4, 5 6 7 4 8 9 
146.100006, 36.525002, 6, 4, 5 6 7 4 8 9 
170.699997, 42.674999, 6, 4, 5 6 7 4 8 9 
71.400002, 17.850000, 6, 4, 5 6 7 4 8 9 
82.400002, 20.600000, 6, 4, 5 6 7 4 8 9 
95.599998, 23.900000, 6, 4, 5 6 7 4 8 9 
75.699997, 18.924999, 6, 4, 5 6 7 4 8 9 
95.599998, 23.900000, 6, 4, 5 6 7 4 8 9 
127.400002, 31.850000, 6, 4, 5 6 7 4 8 9 
91.099998, 22.775000, 6, 4, 5 6 7 4 8 9 
130.199997, 32.549999, 6, 4, 5 6 7 4 8 9 
133.000000, 33.250000, 6, 4, 5 6 7 4 8 9 
120.400002, 30.100000, 6, 4, 5 6 7 4 8 9 
141.300003, 35.325001, 6, 4, 5 6 7 4 8 9 
107.099998, 26.775000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
83.199997, 20.799999, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
125.800003, 31.450001, 6, 4, 5 6 7 4 8 9 
192.500000, 48.125000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
157.300003, 39.325001, 6, 4, 5 6 7 4 8 9 
164.600006, 41.150002, 6, 4, 5 6 7 4 8 9 
98.199997, 24.549999, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
141.399994, 35.349998, 6, 4, 5 6 7 4 8 9 
77.000000, 19.250000, 6, 4, 5 6 7 4 8 9 
166.500000, 41.625000, 6, 4, 5 6 7 4 8 9 
72.199997, 18.049999, 6, 4, 5 6 7 4 8 9 
84.199997, 21.049999, 6, 4, 5 6 7 4 8 9 
166.500000, 41.625000, 6, 4, 5 6 7 4 8 9 
148.199997, 37.049999, 6, 4, 5 6 7 4 8 9 
143.000000, 35.750000, 6, 4, 5 6 7 4 8 9 
94.900002, 23.725000, 6, 4, 5 6 7 4 8 9 
136.399994, 34.099998, 6, 4, 5 6 7 4 8 9 
96.099998, 24.025000, 6, 4, 5 6 7 4 8 9 
115.699997, 28.924999, 6, 4, 5 6 7 4 8 9 
93.500000, 23.375000, 6, 4, 5 6 7 4 8 9 
145.399994, 36.349998, 6, 4, 5 6 7 4 8 9 
156.000000, 39.000000, 6, 4, 5 6 7 4 8 9 
134.199997, 33.549999, 6, 4, 5 6 7 4 8 9 
133.899994, 33.474998, 6, 4, 5 6 7 4 8 9 
126.699997, 31.674999, 6, 4, 5 6 7 4 8 9 
149.500000, 37.375000, 6, 4, 5 6 7 4 8 9 
157.699997, 39.424999, 6, 4, 5 6 7 4 8 9 
71.099998, 17.775000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
128.800003, 32.200001, 6, 4, 5 6 7 4 8 9 
206.500000, 51.625000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
162.699997, 40.674999, 6, 4, 5 6 7 4 8 9 
99.599998, 24.900000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
167.300003, 41.825001, 6, 4, 5 6 7 4 8 9 
158.800003, 39.700001, 6, 4, 5 6 7 4 8 9 
113.199997, 28.299999, 6, 4, 5 6 7 4 8 9 
94.400002, 23.600000, 6, 4, 5 6 7 4 8 9 
76.099998, 19.025000, 6, 4, 5 6 7 4 8 9 
136.500000, 34.125000, 6, 4, 5 6 7 4 8 9 
91.400002, 22.850000, 6, 4, 5 6 7 4 8 9 
78.599998, 19.650000, 6, 4, 5 6 7 4 8 9 
124.099998, 31.025000, 6, 4, 5 6 7 4 8 9 
64.500000, 16.125000, 6, 4, 5 6 7 4 8 9 
105.599998, 26.400000, 6, 4, 5 6 7 4 8 9 
163.399994, 40.849998, 6, 4, 5 6 7 4 8 9 
177.500000, 44.375000, 6, 4, 5 6 7 4 8 9 
135.300003, 33.825001, 6, 4, 5 6 7 4 8 9 
117.699997, 29.424999, 6, 4, 5 6 7 4 8 9 
119.300003, 29.825001, 6, 4, 5 6 7 4 8 9 
142.800003, 35.700001, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
88.800003, 22.200001, 6, 4, 5 6 7 4 8 9 
157.500000, 39.375000, 6, 4, 5 6 7 4 8 9 
147.199997, 36.799999, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
128.699997, 32.174999, 6, 4, 5 6 7 4 8 9 
216.199997, 54.049999, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
73.300003, 18.325001, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
142.300003, 35.575001, 6, 4, 5 6 7 4 8 9 
68.800003, 17.200001, 6, 4, 5 6 7 4 8 9 
110.099998, 27.525000, 6, 4, 5 6 7 4 8 9 
169.699997, 42.424999, 6, 4, 5 6 7 4 8 9 
64.300003, 16.075001, 6, 4, 5 6 7 4 8 9 
162.199997, 40.549999, 6, 4, 5 6 7 4 8 9 
128.800003, 32.200001, 6, 4, 5 6 7 4 8 9 
123.800003, 30.950001, 6, 4, 5 6 7 4 8 9 
90.599998, 22.650000, 6, 4, 5 6 7 4 8 9 
81.000000, 20.250000, 6, 4, 5 6 7 4 8 9 
95.300003, 23.825001, 6, 4, 5 6 7 4 8 9 
164.100006, 41.025002, 6, 4, 5 6 7 4 8 9 
98.099998, 24.525000, 6, 4, 5 6 7 4 8 9 
159.500000, 39.875000, 6, 4, 5 6 7 4 8 9 
132.800003, 33.200001, 6, 4, 5 6 7 4 8 9 
137.000000, 34.250000, 6, 4, 5 6 7 4 8 9 
162.600006, 40.650002, 6, 4, 5 6 7 4 8 9 
128.000000, 32.000000, 6, 4, 5 6 7 4 8 9 
165.399994, 41.349998, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
184.300003, 46.075001, 6, 4, 5 6 7 4 8 9 
177.600006, 44.400002, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
93.500000, 23.375000, 6, 4, 5 6 7 4 8 9 
192.100006, 48.025002, 6, 4, 5 6 7 4 8 9 
126.800003, 31.700001, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
72.800003, 18.200001, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
164.399994, 41.099998, 6, 4, 5 6 7 4 8 9 
80.400002, 20.100000, 6, 4, 5 6 7 4 8 9 
76.500000, 19.125000, 6, 4, 5 6 7 4 8 9 
171.699997, 42.924999, 6, 4, 5 6 7 4 8 9 
177.199997, 44.299999, 6, 4, 5 6 7 4 8 9 
117.500000, 29.375000, 6, 4, 5 6 7 4 8 9 
134.399994, 33.599998, 6, 4, 5 6 7 4 8 9 
132.699997, 33.174999, 6, 4, 5 6 7 4 8 9 
100.800003, 25.200001, 6, 4, 5 6 7 4 8 9 
80.800003, 20.200001, 6, 4, 5 6 7 4 8 9 
94.800003, 23.700001, 6, 4, 5 6 7 4 8 9 
109.699997, 27.424999, 6, 4, 5 6 7 4 8 9 
184.699997, 46.174999, 6, 4, 5 6 7 4 8 9 
118.900002, 29.725000, 6, 4, 5 6 7 4 8 9 
135.899994, 33.974998, 6, 4, 5 6 7 4 8 9 
137.800003, 34.450001, 6, 4, 5 6 7 4 8 9 
166.800003, 41.700001, 6, 4, 5 6 7 4 8 9 
87.800003, 21.950001, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
132.100006, 33.025002, 6, 4, 5 6 7 4 8 9 
193.800003, 48.450001, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
140.800003, 35.200001, 6, 4, 5 6 7 4 8 9 
152.300003, 38.075001, 6, 4, 5 6 7 4 8 9 
89.199997, 22.299999, 6, 4, 5 6 7 4 8 9 
79.800003, 19.950001, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
158.000000, 39.500000, 6, 4, 5 6 7 4 8 9 
66.500000, 16.625000, 6, 4, 5 6 7 4 8 9 
180.199997, 45.049999, 6, 4, 5 6 7 4 8 9 
69.099998, 17.275000, 6, 4, 5 6 7 4 8 9 
181.300003, 45.325001, 6, 4, 5 6 7 4 8 9 
186.199997, 46.549999, 6, 4, 5 6 7 4 8 9 
94.000000, 23.500000, 6, 4, 5 6 7 4 8 9 
143.899994, 35.974998, 6, 4, 5 6 7 4 8 9 
112.599998, 28.150000, 6, 4, 5 6 7 4 8 9 
117.099998, 29.275000, 6, 4, 5 6 7 4 8 9 
130.000000, 32.500000, 6, 4, 5 6 7 4 8 9 
110.800003, 27.700001, 6, 4, 5 6 7 4 8 9 
171.899994, 42.974998, 6, 4, 5 6 7 4 8 9 
168.699997, 42.174999, 6, 4, 5 6 7 4 8 9 
127.300003, 31.825001, 6, 4, 5 6 7 4 8 9 
137.500000, 34.375000, 6, 4, 5 6 7 4 8 9 
